"id","prefLabel","altLabel"
"https://data.geoscience.earth/ncl/ISO11074/2.","General terms and definitions",
"https://data.geoscience.earth/ncl/ISO11074/2.1","Terms and definitions relating to soil",
"https://data.geoscience.earth/ncl/ISO11074/2.1.1","aerobic",
"https://data.geoscience.earth/ncl/ISO11074/2.1.10","perched groundwater",
"https://data.geoscience.earth/ncl/ISO11074/2.1.11","soil",
"https://data.geoscience.earth/ncl/ISO11074/2.1.12","soil characterization",
"https://data.geoscience.earth/ncl/ISO11074/2.1.13","soil gas",
"https://data.geoscience.earth/ncl/ISO11074/2.1.14","soil pores",
"https://data.geoscience.earth/ncl/ISO11074/2.1.15","soil quality",
"https://data.geoscience.earth/ncl/ISO11074/2.1.16","soil reaction",
"https://data.geoscience.earth/ncl/ISO11074/2.1.17","soil structure",
"https://data.geoscience.earth/ncl/ISO11074/2.1.18","soil texture",
"https://data.geoscience.earth/ncl/ISO11074/2.1.19","standard soil",
"https://data.geoscience.earth/ncl/ISO11074/2.1.2","anaerobic",
"https://data.geoscience.earth/ncl/ISO11074/2.1.20","subsoil",
"https://data.geoscience.earth/ncl/ISO11074/2.1.21","topsoil",
"https://data.geoscience.earth/ncl/ISO11074/2.1.22","total organic carbon","TOC"
"https://data.geoscience.earth/ncl/ISO11074/2.1.23","wilting point",
"https://data.geoscience.earth/ncl/ISO11074/2.1.3","available water capacity",
"https://data.geoscience.earth/ncl/ISO11074/2.1.4","dissolved organic carbon","DOC"
"https://data.geoscience.earth/ncl/ISO11074/2.1.5","field capacity",
"https://data.geoscience.earth/ncl/ISO11074/2.1.6","humus",
"https://data.geoscience.earth/ncl/ISO11074/2.1.7","organic carbon",
"https://data.geoscience.earth/ncl/ISO11074/2.1.8","organic matter",
"https://data.geoscience.earth/ncl/ISO11074/2.1.9","parent material",
"https://data.geoscience.earth/ncl/ISO11074/2.2","Terms and definitions relating to soil materials",
"https://data.geoscience.earth/ncl/ISO11074/2.2.1","anthropogenic ground",
"https://data.geoscience.earth/ncl/ISO11074/2.2.10","made ground",
"https://data.geoscience.earth/ncl/ISO11074/2.2.11","reclamation","rehabilitation"
"https://data.geoscience.earth/ncl/ISO11074/2.2.12","reuse of soil material",
"https://data.geoscience.earth/ncl/ISO11074/2.2.13","sediment",
"https://data.geoscience.earth/ncl/ISO11074/2.2.14","stockpile",
"https://data.geoscience.earth/ncl/ISO11074/2.2.15","subhydric soils",
"https://data.geoscience.earth/ncl/ISO11074/2.2.16","treated soil",
"https://data.geoscience.earth/ncl/ISO11074/2.2.17","shallow soil",
"https://data.geoscience.earth/ncl/ISO11074/2.2.2","damaged land","degraded land"
"https://data.geoscience.earth/ncl/ISO11074/2.2.3","deep soils",
"https://data.geoscience.earth/ncl/ISO11074/2.2.4","dredged material",
"https://data.geoscience.earth/ncl/ISO11074/2.2.5","earthwork",
"https://data.geoscience.earth/ncl/ISO11074/2.2.6","excavated soil",
"https://data.geoscience.earth/ncl/ISO11074/2.2.7","fill material","made ground"
"https://data.geoscience.earth/ncl/ISO11074/2.2.8","harm",
"https://data.geoscience.earth/ncl/ISO11074/2.2.9","fill",
"https://data.geoscience.earth/ncl/ISO11074/2.3","Terms and definitions relating to land and sites",
"https://data.geoscience.earth/ncl/ISO11074/2.3.1","abandoned hazardous site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.10","orphan site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.11","site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.12","site characterization",
"https://data.geoscience.earth/ncl/ISO11074/2.3.13","suspect site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.14","target site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.15","uniformly contaminated site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.2","abandoned industrial site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.3","abandoned potentially hazardous site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.4","abandoned waste disposal site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.5","contaminated site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.6","contamination",
"https://data.geoscience.earth/ncl/ISO11074/2.3.7","derelict site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.8","donor site",
"https://data.geoscience.earth/ncl/ISO11074/2.3.9","hazardous site",
"https://data.geoscience.earth/ncl/ISO11074/3.","Description of soil",
"https://data.geoscience.earth/ncl/ISO11074/3.1","Soil characteristics",
"https://data.geoscience.earth/ncl/ISO11074/3.1.1","bulk density",
"https://data.geoscience.earth/ncl/ISO11074/3.1.10","water content","Wv"
"https://data.geoscience.earth/ncl/ISO11074/3.1.11","water content on a dry mass basis",
"https://data.geoscience.earth/ncl/ISO11074/3.1.2","bulk volume",
"https://data.geoscience.earth/ncl/ISO11074/3.1.3","clay content",
"https://data.geoscience.earth/ncl/ISO11074/3.1.4","concentration",
"https://data.geoscience.earth/ncl/ISO11074/3.1.5","maximum particle size","D95"
"https://data.geoscience.earth/ncl/ISO11074/3.1.6","particle size distribution",
"https://data.geoscience.earth/ncl/ISO11074/3.1.7","porosity",
"https://data.geoscience.earth/ncl/ISO11074/3.1.8","specific surface area",
"https://data.geoscience.earth/ncl/ISO11074/3.1.9","water content","Ww"
"https://data.geoscience.earth/ncl/ISO11074/3.2","Terms and definitions relating to soil water",
"https://data.geoscience.earth/ncl/ISO11074/3.2.1","bedrock",
"https://data.geoscience.earth/ncl/ISO11074/3.2.2","capillary water",
"https://data.geoscience.earth/ncl/ISO11074/3.2.3","groundwater",
"https://data.geoscience.earth/ncl/ISO11074/3.2.4","groundwater surface","water table"
"https://data.geoscience.earth/ncl/ISO11074/3.2.5","percolating water",
"https://data.geoscience.earth/ncl/ISO11074/3.2.6","saturated zone",
"https://data.geoscience.earth/ncl/ISO11074/3.2.7","soil water",
"https://data.geoscience.earth/ncl/ISO11074/3.2.8","unsaturated zone",
"https://data.geoscience.earth/ncl/ISO11074/3.2.9","vadose zone",
"https://data.geoscience.earth/ncl/ISO11074/3.3","Terms and definitions relating to processes in soils",
"https://data.geoscience.earth/ncl/ISO11074/3.3.1","abiotic decomposition",
"https://data.geoscience.earth/ncl/ISO11074/3.3.10","filter characteristics",
"https://data.geoscience.earth/ncl/ISO11074/3.3.11","habitat function",
"https://data.geoscience.earth/ncl/ISO11074/3.3.12","Henry's coefficient",
"https://data.geoscience.earth/ncl/ISO11074/3.3.13","humification",
"https://data.geoscience.earth/ncl/ISO11074/3.3.14","immobilization",
"https://data.geoscience.earth/ncl/ISO11074/3.3.15","leaching",
"https://data.geoscience.earth/ncl/ISO11074/3.3.16","leaching potential",
"https://data.geoscience.earth/ncl/ISO11074/3.3.17","lessivage",
"https://data.geoscience.earth/ncl/ISO11074/3.3.18","limiting factor",
"https://data.geoscience.earth/ncl/ISO11074/3.3.19","mineralization",
"https://data.geoscience.earth/ncl/ISO11074/3.3.2","abiotic degradation",
"https://data.geoscience.earth/ncl/ISO11074/3.3.20","mobilization",
"https://data.geoscience.earth/ncl/ISO11074/3.3.21","non-point source input",
